URL,Journal_Title,Article_Title,Volume_Issue,Month_Year,Abstract,Keywords,Author_name,Author_email,Author_Address
https://misq.umn.edu/misq/article/34/1/115/485/Vital-Signs-for-Virtual-Teams-An-Empirically,MIS Quarterly,Vital Signs for Virtual Teams: An Empirically Developed Trigger Model for Technology Adaptation Interventions1,"Volume 34, Issue 1",March 2010,"This study explores how team leaders sense the need for technology adaptation intervention in distributed, computer-mediated (“virtual”) teams. Analysis and coding of critical incident data collected in interviews of practicing leaders produce a five-trigger model including (1) external constraint, (2) internal constraint, (3) information and communication technology (ICT) inadequacy, (4) ICT knowledge, skills, and abilities inadequacy, and (5) trust and relationship inadequacies. The resulting five-trigger model provides several key contributions including (1) a diagnostic tool for examining real, multi-trigger team technology adaptation contexts, enabling better leader training and evaluation as well as improved research on team technology adaptation and interventions and (2) a better understanding of the relationship between the technology structure strength indicators in adaptive structuration theory and the need for team technology adaptation intervention.",[],"Bostrom, Robert P.",N/A,"MIS Department, Terry College of Business, University of Georgia, 312 Brooks Hall, Athens, GA 30602, U.S.A."
https://misq.umn.edu/misq/article/34/1/143/496/Job-Characteristics-and-Job-Satisfaction,MIS Quarterly,Job Characteristics and Job Satisfaction: Understanding the Role of Enterprise Resource Planning System Implementation1,"Volume 34, Issue 1",March 2010,"Little research has examined the impacts of enterprise resource planning (ERP) systems implementation on job satisfaction. Based on a 12-month study of 2,794 employees in a telecommunications firm, we found that ERP system implementation moderated the relationships between three job characteristics (skill variety, autonomy, and feedback) and job satisfaction. Our findings highlight the key role that ERP system implementation can have in altering well-established relationships in the context of technology-enabled organizational change situations. This work also extends research on technology diffusion by moving beyond a focus on technology-centric outcomes, such as system use, to understanding broader job outcomes.",[],"Morris, Michael G.",N/A,"McIntire School of Commerce, University of Virginia, Charlottesville, VA 22904, U.S.A."
https://misq.umn.edu/misq/article/34/1/143/496/Job-Characteristics-and-Job-Satisfaction,MIS Quarterly,Job Characteristics and Job Satisfaction: Understanding the Role of Enterprise Resource Planning System Implementation1,"Volume 34, Issue 1",March 2010,"Little research has examined the impacts of enterprise resource planning (ERP) systems implementation on job satisfaction. Based on a 12-month study of 2,794 employees in a telecommunications firm, we found that ERP system implementation moderated the relationships between three job characteristics (skill variety, autonomy, and feedback) and job satisfaction. Our findings highlight the key role that ERP system implementation can have in altering well-established relationships in the context of technology-enabled organizational change situations. This work also extends research on technology diffusion by moving beyond a focus on technology-centric outcomes, such as system use, to understanding broader job outcomes.",[],"Venkatesh, Viswanath",N/A,"Walton College of Business, University of Arkansas, Fayetteville, AR 72701, U.S.A."
https://misq.umn.edu/misq/article/34/1/163/492/The-Formation-and-Value-of-IT-Enabled-Resources,MIS Quarterly,The Formation and Value of IT-Enabled Resources: Antecedents and Consequences of Synergistic Relationships1,"Volume 34, Issue 1",March 2010,"This paper informs the literature on the business value of information technology by conceptualizing a path from IT assets—that is, commodity-like or off-the-shelf information technologies—to sustainable competitive advantage. This path suggests that IT assets can play a strategic role when they are combined with organizational resources to create IT-enabled resources. To the extent that relationships between IT assets and organizational resources are synergistic, the ensuing IT-enabled resources are capable of positively affecting firms’ sustainable competitive advantage via their improved strategic potential. This is an important contribution since IT-related organizational benefits have been hard to demonstrate despite attempts to study them through a variety of methods and theoretical lenses. This paper synthesizes systems theory and the resource-based view of the firm to build a unified conceptual model linking IT assets with firm-level benefits. Several propositions are derived from the model and their implications for IS research and practice are discussed.",[],"Nevo, Saggi",N/A,"Information Technology Management, School of Business, University at Albany, 1400 Washington Avenue, Albany, NY 12222, U.S.A."
https://misq.umn.edu/misq/article/34/1/163/492/The-Formation-and-Value-of-IT-Enabled-Resources,MIS Quarterly,The Formation and Value of IT-Enabled Resources: Antecedents and Consequences of Synergistic Relationships1,"Volume 34, Issue 1",March 2010,"This paper informs the literature on the business value of information technology by conceptualizing a path from IT assets—that is, commodity-like or off-the-shelf information technologies—to sustainable competitive advantage. This path suggests that IT assets can play a strategic role when they are combined with organizational resources to create IT-enabled resources. To the extent that relationships between IT assets and organizational resources are synergistic, the ensuing IT-enabled resources are capable of positively affecting firms’ sustainable competitive advantage via their improved strategic potential. This is an important contribution since IT-related organizational benefits have been hard to demonstrate despite attempts to study them through a variety of methods and theoretical lenses. This paper synthesizes systems theory and the resource-based view of the firm to build a unified conceptual model linking IT assets with firm-level benefits. Several propositions are derived from the model and their implications for IS research and practice are discussed.",[],"Wade, Michael R.",N/A,"Schulich School of Business, York University, 4700 Keele Street, Toronto, ON M3J 1P3, Canada"
https://misq.umn.edu/misq/article/34/1/185/499/What-Makes-a-Helpful-Online-Review-A-Study-of,MIS Quarterly,What Makes a Helpful Online Review? A Study of Customer Reviews on Amazon.Com1,"Volume 34, Issue 1",March 2010,"Customer reviews are increasingly available online for a wide range of products and services. They supplement other information provided by electronic storefronts such as product descriptions, reviews from experts, and personalized advice generated by automated recommendation systems. While researchers have demonstrated the benefits of the presence of customer reviews to an online retailer, a largely uninvestigated issue is what makes customer reviews helpful to a consumer in the process of making a purchase decision. Drawing on the paradigm of search and experience goods from information economics, we develop and test a model of customer review helpfulness. An analysis of 1,587 reviews from Amazon.Com across six products indicated that review extremity, review depth, and product type affect the perceived helpfulness of the review. Product type moderates the effect of review extremity on the helpfulness of the review. For experience goods, reviews with extreme ratings are less helpful than reviews with moderate ratings. For both product types, review depth has a positive effect on the helpfulness of the review, but the product type moderates the effect of review depth on the helpfulness of the review. Review depth has a greater positive effect on the helpfulness of the review for search goods than for experience goods. We discuss the implications of our findings for both theory and practice.",[],"Mudambi, Susan M.",N/A,"Department of Marketing and Supply, Chain Management, Fox School of Business, Temple University, 524 Alter Hall, 1801 Liacouras Walk, Philadelphia, PA 19122, U.S.A."
https://misq.umn.edu/misq/article/34/1/185/499/What-Makes-a-Helpful-Online-Review-A-Study-of,MIS Quarterly,What Makes a Helpful Online Review? A Study of Customer Reviews on Amazon.Com1,"Volume 34, Issue 1",March 2010,"Customer reviews are increasingly available online for a wide range of products and services. They supplement other information provided by electronic storefronts such as product descriptions, reviews from experts, and personalized advice generated by automated recommendation systems. While researchers have demonstrated the benefits of the presence of customer reviews to an online retailer, a largely uninvestigated issue is what makes customer reviews helpful to a consumer in the process of making a purchase decision. Drawing on the paradigm of search and experience goods from information economics, we develop and test a model of customer review helpfulness. An analysis of 1,587 reviews from Amazon.Com across six products indicated that review extremity, review depth, and product type affect the perceived helpfulness of the review. Product type moderates the effect of review extremity on the helpfulness of the review. For experience goods, reviews with extreme ratings are less helpful than reviews with moderate ratings. For both product types, review depth has a positive effect on the helpfulness of the review, but the product type moderates the effect of review depth on the helpfulness of the review. Review depth has a greater positive effect on the helpfulness of the review for search goods than for experience goods. We discuss the implications of our findings for both theory and practice.",[],"Schuff, David",N/A,"Department of Management Information Systems, Fox School of Business, Temple University, 207G Speakman Hall, 1810 North 13th Street, Philadelphia, PA 19122, U.S.A."
https://misq.umn.edu/misq/article/34/1/iii/480/Editor-s-CommentsJournal-Quality-and-Citations,MIS Quarterly,Editor’s CommentsJournal Quality and Citations: Common Metrics and Considerations about Their Use,"Volume 34, Issue 1",March 2010,N/A,[],"Straub, Detmar",N/A,Georgia State University
https://misq.umn.edu/misq/article/34/1/iii/480/Editor-s-CommentsJournal-Quality-and-Citations,MIS Quarterly,Editor’s CommentsJournal Quality and Citations: Common Metrics and Considerations about Their Use,"Volume 34, Issue 1",March 2010,N/A,[],"Anderson, Chad",N/A,Georgia State University
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18511/3786/Trustworthiness-in-Computational-Theory,MIS Quarterly,Trustworthiness in Computational Theory Construction: Dimensionalization and Category Surfacing1,N/A,N/A,"In this methods article, we unpack how researchers can foster trustworthiness in dimensionalization and category surfacing (DCS), a key method family within the genre of computational theory construction (CTC). Information systems (IS), management, and organizational scholars are increasingly leveraging DCS tools such as topic modeling, word embeddings, and clustering to surface latent categories and dimensions from textual data for theory construction. Yet they struggle because evaluations of such research often default to transparency, operationalized as replicability and accountability, which obscures the analytical choices that actually make DCS research rigorous. In this study, we recast transparency as a means toward trustworthiness. We treat researchers’ analytical moves as the primary unit of methodological reasoning in how they design, conduct, and disclose their choices across research phases. We develop a framework that authors, reviewers, and editors can use to construct and evaluate DCS research. The framework specifies how trustworthiness arises from the interplay of two research design choices: primacy to theoretical versus practice lexicons, and whether the content of texts or the structure of the corpus carries the theoretical load. We articulate expectations for conduct and disclosure across these design choices, clarifying how proportionate reasoning anchors trustworthiness. We conclude with implications for advancing trustworthiness within the broader CTC community and across other computational approaches to research.",[],"Günther, Wendy Arianne",N/A,"KIN Center for Digital Innovation, Vrije Universiteit Amsterdam, Amsterdam, The Netherlands"
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18511/3786/Trustworthiness-in-Computational-Theory,MIS Quarterly,Trustworthiness in Computational Theory Construction: Dimensionalization and Category Surfacing1,N/A,N/A,"In this methods article, we unpack how researchers can foster trustworthiness in dimensionalization and category surfacing (DCS), a key method family within the genre of computational theory construction (CTC). Information systems (IS), management, and organizational scholars are increasingly leveraging DCS tools such as topic modeling, word embeddings, and clustering to surface latent categories and dimensions from textual data for theory construction. Yet they struggle because evaluations of such research often default to transparency, operationalized as replicability and accountability, which obscures the analytical choices that actually make DCS research rigorous. In this study, we recast transparency as a means toward trustworthiness. We treat researchers’ analytical moves as the primary unit of methodological reasoning in how they design, conduct, and disclose their choices across research phases. We develop a framework that authors, reviewers, and editors can use to construct and evaluate DCS research. The framework specifies how trustworthiness arises from the interplay of two research design choices: primacy to theoretical versus practice lexicons, and whether the content of texts or the structure of the corpus carries the theoretical load. We articulate expectations for conduct and disclosure across these design choices, clarifying how proportionate reasoning anchors trustworthiness. We conclude with implications for advancing trustworthiness within the broader CTC community and across other computational approaches to research.",[],"Joshi, Mayur",N/A,"Telfer School of Management, University of Ottawa Ottawa, Ontario, Canada"
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18511/3786/Trustworthiness-in-Computational-Theory,MIS Quarterly,Trustworthiness in Computational Theory Construction: Dimensionalization and Category Surfacing1,N/A,N/A,"In this methods article, we unpack how researchers can foster trustworthiness in dimensionalization and category surfacing (DCS), a key method family within the genre of computational theory construction (CTC). Information systems (IS), management, and organizational scholars are increasingly leveraging DCS tools such as topic modeling, word embeddings, and clustering to surface latent categories and dimensions from textual data for theory construction. Yet they struggle because evaluations of such research often default to transparency, operationalized as replicability and accountability, which obscures the analytical choices that actually make DCS research rigorous. In this study, we recast transparency as a means toward trustworthiness. We treat researchers’ analytical moves as the primary unit of methodological reasoning in how they design, conduct, and disclose their choices across research phases. We develop a framework that authors, reviewers, and editors can use to construct and evaluate DCS research. The framework specifies how trustworthiness arises from the interplay of two research design choices: primacy to theoretical versus practice lexicons, and whether the content of texts or the structure of the corpus carries the theoretical load. We articulate expectations for conduct and disclosure across these design choices, clarifying how proportionate reasoning anchors trustworthiness. We conclude with implications for advancing trustworthiness within the broader CTC community and across other computational approaches to research.",[],"Constantinides, Panos",N/A,"Alliance Manchester Business School, The University of Manchester, Manchester, United Kingdom"
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18708/3771/When-Bots-Evaluate-Humans-Delegation-to-Bots-and,MIS Quarterly,When Bots Evaluate Humans: Delegation to Bots and the Reshaping of Authority,N/A,N/A,"Information systems scholars typically frame the delegation of tasks to AI-based bots as a means of improving efficiency and supporting decision-making. Yet when evaluative tasks are delegated to supervisory bots, authority is transferred to them as well. This study examines how such authority, once conferred on bots, is contested and redistributed by the humans whose work is subject to the bot’s evaluation. We investigate this process in the context of Wikipedia, an online peer-production community in which an antivandalism bot was given the task of autonomously reverting vandalized, i.e., maliciously edited, contributions. Drawing on the concept of performative authority, we traced how community members negotiated the enactment of the bot’s newfound authority with the bot’s developers through authority-negotiation design moves. We found that these moves were the outcome of a recursive process marked by the redistribution of authority across actors in decisions on vandalism, the institutionalization of structures that shaped how authority was influenced, and the evolving actions of the bot itself, which triggered renewed contestation over time. Within the context of a peer-production community, our study offers fresh insight into how authority delegated to bots evolves as a dynamic cocreation process after delegation and how humans reclaim authority once it has been ceded to a supervisory bot. We shed light on how humans preserve authority, professional discretion, and the meaningfulness of their work in AI-mediated settings.",[],"Ostern, Nadine Kathrin",N/A,"Centre for Future Enterprise, School of Management, Queensland University of Technology, Brisbane, QLD, Australia"
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18708/3771/When-Bots-Evaluate-Humans-Delegation-to-Bots-and,MIS Quarterly,When Bots Evaluate Humans: Delegation to Bots and the Reshaping of Authority,N/A,N/A,"Information systems scholars typically frame the delegation of tasks to AI-based bots as a means of improving efficiency and supporting decision-making. Yet when evaluative tasks are delegated to supervisory bots, authority is transferred to them as well. This study examines how such authority, once conferred on bots, is contested and redistributed by the humans whose work is subject to the bot’s evaluation. We investigate this process in the context of Wikipedia, an online peer-production community in which an antivandalism bot was given the task of autonomously reverting vandalized, i.e., maliciously edited, contributions. Drawing on the concept of performative authority, we traced how community members negotiated the enactment of the bot’s newfound authority with the bot’s developers through authority-negotiation design moves. We found that these moves were the outcome of a recursive process marked by the redistribution of authority across actors in decisions on vandalism, the institutionalization of structures that shaped how authority was influenced, and the evolving actions of the bot itself, which triggered renewed contestation over time. Within the context of a peer-production community, our study offers fresh insight into how authority delegated to bots evolves as a dynamic cocreation process after delegation and how humans reclaim authority once it has been ceded to a supervisory bot. We shed light on how humans preserve authority, professional discretion, and the meaningfulness of their work in AI-mediated settings.",[],"Maruping, Likoebe M.",N/A,"Center for Digital Innovation, J. Mack Robinson College of Business, Georgia State University, Atlanta, GA U.S.A."
https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18708/3771/When-Bots-Evaluate-Humans-Delegation-to-Bots-and,MIS Quarterly,When Bots Evaluate Humans: Delegation to Bots and the Reshaping of Authority,N/A,N/A,"Information systems scholars typically frame the delegation of tasks to AI-based bots as a means of improving efficiency and supporting decision-making. Yet when evaluative tasks are delegated to supervisory bots, authority is transferred to them as well. This study examines how such authority, once conferred on bots, is contested and redistributed by the humans whose work is subject to the bot’s evaluation. We investigate this process in the context of Wikipedia, an online peer-production community in which an antivandalism bot was given the task of autonomously reverting vandalized, i.e., maliciously edited, contributions. Drawing on the concept of performative authority, we traced how community members negotiated the enactment of the bot’s newfound authority with the bot’s developers through authority-negotiation design moves. We found that these moves were the outcome of a recursive process marked by the redistribution of authority across actors in decisions on vandalism, the institutionalization of structures that shaped how authority was influenced, and the evolving actions of the bot itself, which triggered renewed contestation over time. Within the context of a peer-production community, our study offers fresh insight into how authority delegated to bots evolves as a dynamic cocreation process after delegation and how humans reclaim authority once it has been ceded to a supervisory bot. We shed light on how humans preserve authority, professional discretion, and the meaningfulness of their work in AI-mediated settings.",[],"Kowalkiewicz, Marek",N/A,"Centre for Future Enterprise, School of Management, Queensland University of Technology, Brisbane, QLD, Australia"
